ClusterID,DistrictID,UnitID,CrimeMajorHeadID,CentroidLat,CentroidLng,IncidentCount,TimeWindowStart,TimeWindowEnd,ComputedAt
28,3,3,2,13.091871,77.519415,22,2025-01-09,2025-12-13,2026-07-24 11:53:45
29,3,3,2,12.933396,77.380077,30,2025-01-01,2025-12-22,2026-07-24 11:53:45
30,3,3,2,13.058937,77.707099,89,2025-01-05,2025-12-21,2026-07-24 11:53:45
31,3,3,3,13.045758,77.694639,38,2025-01-01,2025-12-15,2026-07-24 11:53:45
32,3,3,3,13.087867,77.52292,8,2025-01-11,2025-12-25,2026-07-24 11:53:45
33,3,3,3,12.928351,77.364589,9,2025-01-01,2025-12-15,2026-07-24 11:53:45
34,3,3,4,13.054664,77.704358,40,2025-01-02,2025-12-25,2026-07-24 11:53:45
35,3,3,4,12.959444,77.491303,9,2025-01-25,2025-11-08,2026-07-24 11:53:45
36,3,3,4,12.935092,77.36168,13,2025-03-06,2025-10-30,2026-07-24 11:53:45
37,3,3,4,13.09409,77.51837,16,2025-02-02,2025-12-29,2026-07-24 11:53:45
38,3,3,5,13.04317,77.644306,343,2025-01-02,2025-12-29,2026-07-24 11:53:45
39,3,3,5,12.931377,77.358055,76,2025-01-01,2025-12-30,2026-07-24 11:53:45
40,4,4,1,16.135345,74.799215,18,2025-01-06,2025-12-19,2026-07-24 11:53:45
41,4,4,1,16.489447,74.816411,11,2025-02-10,2025-12-11,2026-07-24 11:53:45
42,4,4,1,16.089864,74.622533,19,2025-01-20,2025-12-30,2026-07-24 11:53:45
43,4,4,1,16.623553,75.092849,11,2025-01-03,2025-11-19,2026-07-24 11:53:45
44,4,4,1,15.92165,74.996981,11,2025-05-15,2025-12-17,2026-07-24 11:53:45
45,4,4,2,15.920027,74.992041,8,2025-05-19,2025-10-15,2026-07-24 11:53:45
46,4,4,2,16.135628,74.800995,15,2025-01-17,2025-12-20,2026-07-24 11:53:45
47,4,4,2,16.623629,75.097887,7,2025-01-24,2025-11-13,2026-07-24 11:53:45
48,4,4,2,16.094538,74.625755,11,2025-01-13,2025-11-30,2026-07-24 11:53:45
49,4,4,2,16.483326,74.812383,9,2025-01-01,2025-11-11,2026-07-24 11:53:45
50,4,4,3,16.09818,74.626474,4,2025-03-24,2025-10-15,2026-07-24 11:53:45
51,4,4,4,15.919998,75.000444,8,2025-02-22,2025-12-05,2026-07-24 11:53:45
52,4,4,4,16.624103,75.094962,4,2025-04-18,2025-10-15,2026-07-24 11:53:45
53,4,4,4,16.091392,74.627008,8,2025-04-02,2025-11-01,2026-07-24 11:53:45
54,4,4,4,16.4921,74.811121,5,2025-03-06,2025-11-28,2026-07-24 11:53:45
55,4,4,5,15.919352,74.99585,16,2025-01-28,2025-12-26,2026-07-24 11:53:45
56,4,4,5,16.487786,74.812427,33,2025-01-04,2025-11-29,2026-07-24 11:53:45
57,4,4,5,16.138507,74.801076,16,2025-01-02,2025-11-05,2026-07-24 11:53:45
58,4,4,5,16.090856,74.624156,16,2025-01-08,2025-12-24,2026-07-24 11:53:45
59,4,4,5,16.624689,75.096481,31,2025-01-10,2025-12-22,2026-07-24 11:53:45
60,5,5,1,14.884893,76.282559,15,2025-01-17,2025-12-21,2026-07-24 11:53:45
61,5,5,1,15.709065,77.065091,6,2025-06-20,2025-07-28,2026-07-24 11:53:45
62,5,5,1,15.345078,76.710415,6,2025-02-24,2025-12-21,2026-07-24 11:53:45
63,5,5,1,15.169003,76.316255,13,2025-01-08,2025-12-24,2026-07-24 11:53:45
64,5,5,1,15.310607,76.38202,4,2025-02-18,2025-10-11,2026-07-24 11:53:45
65,5,5,2,15.347357,76.71195,6,2025-01-17,2025-10-15,2026-07-24 11:53:45
66,5,5,2,15.703545,77.069966,10,2025-03-27,2025-12-03,2026-07-24 11:53:45
67,5,5,2,15.180637,76.29832,4,2025-04-16,2025-07-15,2026-07-24 11:53:45
68,5,5,2,15.305544,76.380103,6,2025-02-19,2025-12-29,2026-07-24 11:53:45
69,5,5,4,15.163711,76.30438,9,2025-01-28,2025-11-18,2026-07-24 11:53:45
70,5,5,4,14.872838,76.289679,5,2025-01-19,2025-10-24,2026-07-24 11:53:45
71,5,5,4,15.712949,77.067837,4,2025-02-01,2025-12-24,2026-07-24 11:53:45
72,5,5,5,15.306989,76.381606,12,2025-01-20,2025-12-03,2026-07-24 11:53:45
73,5,5,5,15.173173,76.310383,29,2025-01-06,2025-12-12,2026-07-24 11:53:45
74,5,5,5,14.875022,76.280408,16,2025-01-08,2025-12-13,2026-07-24 11:53:45
75,5,5,5,15.704276,77.065484,10,2025-02-03,2025-11-03,2026-07-24 11:53:45
76,5,5,5,15.345003,76.703497,14,2025-01-07,2025-11-24,2026-07-24 11:53:45
77,6,6,1,17.89366,77.200883,5,2025-01-03,2025-11-17,2026-07-24 11:53:45
78,6,6,1,17.694951,77.336145,6,2025-04-23,2025-08-09,2026-07-24 11:53:45
79,6,6,1,17.69176,76.966437,5,2025-01-30,2025-08-01,2026-07-24 11:53:45
80,6,6,2,18.268252,77.186155,4,2025-04-15,2025-11-03,2026-07-24 11:53:45
81,6,6,2,17.892194,76.997827,4,2025-02-21,2025-10-28,2026-07-24 11:53:45
82,6,6,5,17.692915,77.338221,13,2025-02-15,2025-12-29,2026-07-24 11:53:45
83,6,6,5,18.260503,77.180122,7,2025-01-05,2025-10-09,2026-07-24 11:53:45
84,6,6,5,17.895882,77.194418,10,2025-04-05,2025-11-27,2026-07-24 11:53:45
85,6,6,5,17.900124,76.998373,7,2025-01-22,2025-12-23,2026-07-24 11:53:45
86,6,6,5,17.988679,77.284495,6,2025-02-07,2025-12-14,2026-07-24 11:53:45
87,6,6,5,17.693444,76.954664,6,2025-01-20,2025-11-30,2026-07-24 11:53:45
88,7,7,1,17.17444,75.855789,6,2025-04-17,2025-12-20,2026-07-24 11:53:45
89,7,7,1,17.137596,76.030766,8,2025-01-26,2025-12-28,2026-07-24 11:53:45
90,7,7,1,16.793151,75.675374,4,2025-01-13,2025-08-14,2026-07-24 11:53:45
91,7,7,1,16.899888,75.590303,8,2025-01-06,2025-12-24,2026-07-24 11:53:45
92,7,7,2,17.136494,76.031066,7,2025-03-22,2025-12-29,2026-07-24 11:53:45
93,7,7,2,16.774584,75.685205,4,2025-03-08,2025-11-30,2026-07-24 11:53:45
94,7,7,2,16.899505,75.588535,7,2025-01-15,2025-11-01,2026-07-24 11:53:45
95,7,7,2,17.164194,75.866948,4,2025-02-02,2025-08-03,2026-07-24 11:53:45
96,7,7,3,17.165549,75.858618,4,2025-03-21,2025-07-27,2026-07-24 11:53:45
97,7,7,4,16.897276,75.586264,4,2025-04-16,2025-12-01,2026-07-24 11:53:45
98,7,7,4,17.138332,76.037867,4,2025-01-08,2025-08-18,2026-07-24 11:53:45
99,7,7,5,16.770417,75.688233,9,2025-02-13,2025-10-01,2026-07-24 11:53:45
100,7,7,5,17.169066,75.863008,17,2025-02-08,2025-12-06,2026-07-24 11:53:45
101,7,7,5,16.901018,75.593643,14,2025-01-25,2025-12-05,2026-07-24 11:53:45
102,7,7,5,17.138732,76.031661,16,2025-02-18,2025-12-30,2026-07-24 11:53:45
103,8,8,1,12.054299,77.411982,7,2025-01-09,2025-07-30,2026-07-24 11:53:45
104,8,8,1,11.86068,76.567994,4,2025-03-13,2025-08-06,2026-07-24 11:53:45
105,8,8,1,12.038719,77.671833,6,2025-01-25,2025-12-17,2026-07-24 11:53:45
106,8,8,2,12.029063,77.669413,4,2025-07-23,2025-12-19,2026-07-24 11:53:45
107,8,8,5,12.048103,77.418084,8,2025-01-04,2025-09-28,2026-07-24 11:53:45
108,8,8,5,12.037817,77.678874,16,2025-01-22,2025-12-30,2026-07-24 11:53:45
109,8,8,5,11.860995,76.570999,13,2025-01-09,2025-12-14,2026-07-24 11:53:45
110,9,9,1,13.200639,75.665256,4,2025-03-27,2025-09-18,2026-07-24 11:53:45
111,9,9,1,13.416932,75.680493,6,2025-02-01,2025-11-01,2026-07-24 11:53:45
112,9,9,1,12.994871,75.5565,6,2025-01-18,2025-12-27,2026-07-24 11:53:45
113,9,9,5,13.426098,75.679748,9,2025-03-06,2025-11-17,2026-07-24 11:53:45
114,9,9,5,13.572436,76.329365,7,2025-01-05,2025-11-10,2026-07-24 11:53:45
115,9,9,5,13.199912,75.662907,10,2025-02-21,2025-12-15,2026-07-24 11:53:45
116,9,9,5,13.506903,76.235535,5,2025-01-10,2025-12-06,2026-07-24 11:53:45
117,9,9,5,12.983202,75.553768,6,2025-03-23,2025-11-30,2026-07-24 11:53:45
118,10,10,1,14.268866,76.813058,12,2025-03-07,2025-12-30,2026-07-24 11:53:45
119,10,10,1,14.03663,76.694748,5,2025-02-18,2025-12-07,2026-07-24 11:53:45
120,10,10,2,14.038563,76.693152,4,2025-01-15,2025-11-15,2026-07-24 11:53:45
121,10,10,2,14.29161,76.766778,4,2025-09-28,2025-12-28,2026-07-24 11:53:45
122,10,10,5,14.037138,76.69623,11,2025-01-18,2025-12-18,2026-07-24 11:53:45
123,10,10,5,14.274021,76.810182,20,2025-01-05,2025-12-29,2026-07-24 11:53:45
124,11,11,1,12.766599,75.46989,7,2025-04-16,2025-10-04,2026-07-24 11:53:45
125,11,11,5,12.569453,75.384813,6,2025-01-02,2025-10-25,2026-07-24 11:53:45
126,11,11,5,12.972046,75.106838,10,2025-04-11,2025-12-25,2026-07-24 11:53:45
127,11,11,5,12.763526,75.467346,4,2025-02-14,2025-12-06,2026-07-24 11:53:45
128,11,11,5,12.775211,75.186656,5,2025-05-12,2025-10-31,2026-07-24 11:53:45
129,11,11,5,12.674494,75.529263,6,2025-01-06,2025-09-21,2026-07-24 11:53:45
130,12,12,1,14.228015,75.917258,10,2025-01-23,2025-12-25,2026-07-24 11:53:45
131,12,12,5,14.565326,76.121892,7,2025-02-24,2025-12-27,2026-07-24 11:53:45
132,12,12,5,14.427328,75.718605,7,2025-03-17,2025-12-30,2026-07-24 11:53:45
133,12,12,5,14.49828,76.038581,4,2025-02-06,2025-11-20,2026-07-24 11:53:45
134,12,12,5,14.240497,75.898284,13,2025-01-18,2025-11-07,2026-07-24 11:53:45
135,12,12,5,14.467941,76.203215,4,2025-06-02,2025-09-28,2026-07-24 11:53:45
136,13,13,1,15.610673,74.967762,5,2025-02-06,2025-09-22,2026-07-24 11:53:45
137,13,13,1,15.306497,75.055242,6,2025-01-07,2025-07-19,2026-07-24 11:53:45
138,13,13,1,15.451794,74.897459,4,2025-04-17,2025-11-17,2026-07-24 11:53:45
139,13,13,2,15.610379,74.967975,7,2025-02-21,2025-10-18,2026-07-24 11:53:45
140,13,13,5,15.307755,75.05587,10,2025-02-19,2025-11-27,2026-07-24 11:53:45
141,13,13,5,15.44998,74.889056,11,2025-01-06,2025-11-30,2026-07-24 11:53:45
142,13,13,5,15.60405,74.969053,7,2025-01-01,2025-09-30,2026-07-24 11:53:45
143,13,13,5,15.184015,74.963435,4,2025-01-18,2025-11-17,2026-07-24 11:53:45
144,14,14,1,15.445108,75.6661,6,2025-02-19,2025-11-18,2026-07-24 11:53:45
145,14,14,1,15.832753,75.787813,5,2025-05-14,2025-11-20,2026-07-24 11:53:45
146,14,14,1,15.230279,75.499524,6,2025-01-12,2025-10-22,2026-07-24 11:53:45
147,14,14,2,15.238318,75.517815,4,2025-07-28,2025-11-05,2026-07-24 11:53:45
148,14,14,2,15.443527,75.668464,4,2025-03-26,2025-10-01,2026-07-24 11:53:45
149,14,14,5,15.545952,75.628802,9,2025-01-24,2025-12-02,2026-07-24 11:53:45
150,14,14,5,15.439288,75.665444,7,2025-02-14,2025-10-04,2026-07-24 11:53:45
151,14,14,5,15.231655,75.511653,15,2025-02-07,2025-12-24,2026-07-24 11:53:45
152,15,15,1,17.303113,77.059093,4,2025-02-07,2025-11-10,2026-07-24 11:53:45
153,15,15,1,16.971873,76.930447,4,2025-01-12,2025-09-30,2026-07-24 11:53:45
154,15,15,2,17.305749,77.062888,5,2025-02-19,2025-07-04,2026-07-24 11:53:45
155,15,15,5,17.298754,77.0631,11,2025-01-13,2025-12-28,2026-07-24 11:53:45
156,15,15,5,16.973918,76.925881,7,2025-01-10,2025-10-06,2026-07-24 11:53:45
157,15,15,5,17.363508,76.492993,9,2025-02-17,2025-10-09,2026-07-24 11:53:45
158,15,15,5,17.16745,76.850028,7,2025-03-08,2025-12-13,2026-07-24 11:53:45
159,16,16,1,12.97146,76.271553,6,2025-01-29,2025-12-08,2026-07-24 11:53:45
160,16,16,1,13.074641,76.313788,4,2025-10-05,2025-11-13,2026-07-24 11:53:45
161,16,16,2,12.970551,76.252553,5,2025-04-03,2025-10-17,2026-07-24 11:53:45
162,16,16,2,13.073832,76.311928,4,2025-04-18,2025-12-21,2026-07-24 11:53:45
163,16,16,5,13.166775,76.106102,13,2025-01-22,2025-11-03,2026-07-24 11:53:45
164,16,16,5,12.968427,76.261348,9,2025-02-12,2025-11-17,2026-07-24 11:53:45
165,16,16,5,13.079056,76.311842,11,2025-04-16,2025-12-20,2026-07-24 11:53:45
166,17,17,1,14.793101,75.447341,6,2025-04-05,2025-11-29,2026-07-24 11:53:45
167,17,17,1,14.590436,75.687925,4,2025-04-10,2025-08-07,2026-07-24 11:53:45
168,17,17,5,14.32725,75.469542,7,2025-04-24,2025-12-10,2026-07-24 11:53:45
169,17,17,5,14.620728,75.526811,12,2025-02-27,2025-12-29,2026-07-24 11:53:45
170,17,17,5,14.795098,75.452283,7,2025-02-08,2025-10-09,2026-07-24 11:53:45
171,17,17,5,14.957135,75.411791,4,2025-04-01,2025-10-03,2026-07-24 11:53:45
172,18,18,1,12.484576,75.875672,7,2025-01-27,2025-11-19,2026-07-24 11:53:45
173,18,18,1,12.212468,75.642394,8,2025-03-06,2025-12-27,2026-07-24 11:53:45
174,18,18,2,12.234305,75.661043,6,2025-07-13,2025-10-15,2026-07-24 11:53:45
175,18,18,4,12.220766,75.651276,4,2025-04-12,2025-10-13,2026-07-24 11:53:45
176,18,18,5,12.218396,75.651527,21,2025-02-07,2025-12-22,2026-07-24 11:53:45
177,18,18,5,12.482598,75.873284,12,2025-01-11,2025-12-26,2026-07-24 11:53:45
178,19,19,1,13.65455,77.853753,5,2025-01-19,2025-08-16,2026-07-24 11:53:45
179,19,19,1,13.479293,78.256818,5,2025-02-05,2025-11-29,2026-07-24 11:53:45
180,19,19,2,13.64397,77.852502,6,2025-03-02,2025-12-14,2026-07-24 11:53:45
181,19,19,2,13.250021,78.475346,4,2025-07-20,2025-11-20,2026-07-24 11:53:45
182,19,19,5,13.179331,78.097063,10,2025-02-06,2025-12-22,2026-07-24 11:53:45
183,19,19,5,13.64603,77.847845,6,2025-03-26,2025-09-24,2026-07-24 11:53:45
184,19,19,5,13.482667,78.258127,6,2025-03-05,2025-11-11,2026-07-24 11:53:45
185,19,19,5,13.243861,78.482277,8,2025-01-05,2025-11-20,2026-07-24 11:53:45
186,20,20,1,15.453177,76.273956,4,2025-03-31,2025-11-27,2026-07-24 11:53:45
187,20,20,1,15.5552,75.920927,4,2025-03-17,2025-12-05,2026-07-24 11:53:45
188,20,20,1,15.874311,76.360945,4,2025-01-31,2025-08-30,2026-07-24 11:53:45
189,20,20,5,15.4138,75.896929,10,2025-01-07,2025-10-24,2026-07-24 11:53:45
190,20,20,5,15.874672,76.349835,12,2025-01-01,2025-11-16,2026-07-24 11:53:45
191,20,20,5,15.450857,76.220866,8,2025-01-11,2025-08-12,2026-07-24 11:53:45
192,20,20,5,15.560972,75.921894,5,2025-01-01,2025-08-01,2026-07-24 11:53:45
193,21,21,1,12.803303,76.734256,19,2025-01-25,2025-12-20,2026-07-24 11:53:45
194,21,21,2,12.773908,76.7703,5,2025-02-01,2025-11-01,2026-07-24 11:53:45
195,21,21,2,12.856293,76.712777,4,2025-04-25,2025-12-14,2026-07-24 11:53:45
196,21,21,4,12.761529,76.756415,4,2025-03-29,2025-06-16,2026-07-24 11:53:45
197,21,21,5,12.802303,76.770431,36,2025-01-16,2025-12-29,2026-07-24 11:53:45
198,22,22,1,12.016829,76.413804,12,2025-01-19,2025-12-17,2026-07-24 11:53:45
199,22,22,1,12.465147,75.98182,25,2025-01-12,2025-11-28,2026-07-24 11:53:45
200,22,22,1,11.834096,76.46799,27,2025-01-13,2025-12-10,2026-07-24 11:53:45
201,22,22,1,12.353569,76.208916,11,2025-04-04,2025-12-17,2026-07-24 11:53:45
202,22,22,2,12.465422,75.982419,14,2025-02-05,2025-12-07,2026-07-24 11:53:45
203,22,22,2,12.348476,76.199158,13,2025-01-10,2025-12-23,2026-07-24 11:53:45
204,22,22,2,12.021922,76.415553,10,2025-01-17,2025-12-09,2026-07-24 11:53:45
205,22,22,2,11.8406,76.465941,16,2025-02-14,2025-12-17,2026-07-24 11:53:45
206,22,22,3,12.461466,75.992883,5,2025-01-08,2025-10-29,2026-07-24 11:53:45
207,22,22,3,12.352953,76.2002,5,2025-02-18,2025-08-11,2026-07-24 11:53:45
208,22,22,3,11.832587,76.467036,8,2025-01-03,2025-12-28,2026-07-24 11:53:45
209,22,22,4,12.46514,75.987301,9,2025-01-02,2025-12-13,2026-07-24 11:53:45
210,22,22,4,12.018471,76.415755,9,2025-03-25,2025-11-15,2026-07-24 11:53:45
211,22,22,4,11.832126,76.467275,5,2025-02-26,2025-11-19,2026-07-24 11:53:45
212,22,22,5,12.020099,76.418139,42,2025-02-02,2025-12-29,2026-07-24 11:53:45
213,22,22,5,11.833036,76.468781,30,2025-01-06,2025-11-30,2026-07-24 11:53:45
214,22,22,5,12.351361,76.198299,32,2025-01-13,2025-12-18,2026-07-24 11:53:45
215,22,22,5,12.467433,75.983801,44,2025-01-07,2025-12-26,2026-07-24 11:53:45
216,22,22,5,12.203761,76.972633,5,2025-03-29,2025-10-29,2026-07-24 11:53:45
217,23,23,1,16.089399,76.472093,7,2025-01-17,2025-11-09,2026-07-24 11:53:45
218,23,23,1,15.974187,77.064027,5,2025-02-23,2025-10-29,2026-07-24 11:53:45
219,23,23,5,16.204105,77.379307,9,2025-01-06,2025-12-09,2026-07-24 11:53:45
220,23,23,5,15.970122,77.06984,6,2025-02-15,2025-12-08,2026-07-24 11:53:45
221,23,23,5,16.123327,76.687481,7,2025-01-03,2025-12-13,2026-07-24 11:53:45
222,23,23,5,16.0932,76.465181,7,2025-03-25,2025-11-28,2026-07-24 11:53:45
223,23,23,5,16.447446,76.918586,4,2025-02-21,2025-10-23,2026-07-24 11:53:45
224,24,24,1,13.879238,75.536629,5,2025-02-08,2025-07-31,2026-07-24 11:53:45
225,24,24,1,14.263398,75.369263,4,2025-01-15,2025-09-20,2026-07-24 11:53:45
226,24,24,1,14.608683,75.125854,6,2025-02-23,2025-11-25,2026-07-24 11:53:45
227,24,24,5,14.612643,75.121568,9,2025-03-24,2025-12-23,2026-07-24 11:53:45
228,24,24,5,14.179406,75.382312,4,2025-04-21,2025-11-03,2026-07-24 11:53:45
229,24,24,5,14.269717,75.361789,8,2025-01-04,2025-11-08,2026-07-24 11:53:45
230,24,24,5,13.884751,75.5323,7,2025-01-22,2025-09-06,2026-07-24 11:53:45
231,25,25,1,14.16179,77.179157,4,2025-01-29,2025-10-08,2026-07-24 11:53:45
232,25,25,1,13.560664,76.859637,4,2025-07-11,2025-11-12,2026-07-24 11:53:45
233,25,25,2,13.664188,77.274883,4,2025-03-02,2025-12-11,2026-07-24 11:53:45
234,25,25,5,13.445638,76.461857,7,2025-02-08,2025-12-08,2026-07-24 11:53:45
235,25,25,5,13.563341,76.864749,8,2025-02-27,2025-12-18,2026-07-24 11:53:45
236,25,25,5,14.166845,77.172775,4,2025-03-18,2025-12-26,2026-07-24 11:53:45
237,25,25,5,13.282087,77.121543,8,2025-01-14,2025-12-26,2026-07-24 11:53:45
238,26,26,1,13.751107,74.937584,7,2025-01-28,2025-12-26,2026-07-24 11:53:45
239,26,26,1,13.242444,75.05774,5,2025-02-23,2025-12-21,2026-07-24 11:53:45
240,26,26,5,13.440627,75.013151,9,2025-02-01,2025-12-13,2026-07-24 11:53:45
241,26,26,5,13.149165,75.061219,9,2025-02-15,2025-11-23,2026-07-24 11:53:45
242,26,26,5,13.921849,74.604333,6,2025-02-08,2025-11-30,2026-07-24 11:53:45
243,26,26,5,13.241942,75.065431,6,2025-02-11,2025-05-13,2026-07-24 11:53:45
244,26,26,5,13.757952,74.932865,7,2025-03-21,2025-11-12,2026-07-24 11:53:45
245,27,27,1,15.171879,74.750083,7,2025-02-02,2025-09-15,2026-07-24 11:53:45
246,27,27,1,15.01983,74.392658,5,2025-03-02,2025-09-14,2026-07-24 11:53:45
247,27,27,1,14.900423,74.653196,4,2025-03-23,2025-11-16,2026-07-24 11:53:45
248,27,27,2,14.900592,74.631758,4,2025-01-24,2025-12-30,2026-07-24 11:53:45
249,27,27,4,14.892879,74.623463,4,2025-04-20,2025-11-07,2026-07-24 11:53:45
250,27,27,5,15.173117,74.743796,11,2025-01-09,2025-11-30,2026-07-24 11:53:45
251,27,27,5,14.898529,74.627618,10,2025-01-14,2025-12-14,2026-07-24 11:53:45
252,27,27,5,15.013665,74.381335,7,2025-01-30,2025-08-17,2026-07-24 11:53:45
